DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
446,0	3,630	3,307	3,168	2,431	2,297	2,061	1,979	1,895	1,924	1,802	1,594	1,614	1,629	1,654	1,776	1,631	1,600	1,761	1,597	1,554	1,578	1,460	1,190	0,953	0,895	0,938	1,906	7,802	5,254	0,789	0,272	0,382	0,467	0,663	0,337	0,290	0,388	0,854	63,613	313,447	55,095	0,272	0,078	0,079	0,116	0,118	0,173	0,198	0,284	0,324	0,292
447,0	3,484	3,322	2,966	2,403	2,218	2,138	1,976	2,069	1,840	1,821	1,629	1,676	1,631	1,541	1,658	1,689	1,546	1,566	1,580	1,689	1,408	1,439	1,150	1,013	0,794	0,910	1,485	6,904	6,358	1,257	0,321	0,227	0,477	0,645	0,385	0,359	0,446	0,513	31,113	295,673	103,628	0,494	0,130	0,140	-0,006	0,193	0,256	0,206	0,259	0,355	0,372
448,0	3,753	3,538	2,604	2,553	2,255	2,093	2,016	1,915	2,047	1,727	1,460	1,644	1,729	1,565	1,662	1,520	1,649	1,632	1,774	1,588	1,440	1,323	1,284	0,971	0,857	0,861	1,116	5,835	7,012	1,710	0,382	0,275	0,407	0,621	0,336	0,317	0,461	0,594	13,374	254,492	155,172	1,975	0,173	0,090	0,095	0,164	0,158	0,267	0,227	0,234	0,375
449,0	3,652	3,292	2,857	2,554	2,346	1,942	1,949	1,893	2,032	1,763	1,629	1,474	1,694	1,646	1,589	1,642	1,661	1,475	1,723	1,586	1,388	1,344	1,163	1,056	0,926	0,840	0,959	4,548	7,465	2,006	0,297	0,281	0,360	0,701	0,483	0,356	0,422	0,619	4,740	182,921	219,337	8,160	0,204	0,056	0,061	0,128	0,155	0,185	0,203	0,356	0,348
450,0	3,375	3,422	3,122	2,593	2,415	2,264	2,152	2,060	1,886	1,751	1,462	1,508	1,385	1,572	1,646	1,489	1,508	1,703	1,795	1,673	1,548	1,467	1,348	1,010	0,889	0,916	0,788	3,494	7,944	2,812	0,331	0,257	0,278	0,672	0,439	0,269	0,389	0,573	1,435	118,769	257,095	22,559	0,137	0,141	0,082	0,097	0,179	0,175	0,201	0,270	0,365
451,0	3,473	3,280	2,775	2,623	2,135	2,172	2,045	2,100	1,834	1,592	1,690	1,643	1,665	1,508	1,553	1,486	1,582	1,713	1,601	1,598	1,519	1,369	1,243	0,966	0,803	0,703	0,849	2,693	7,606	3,536	0,542	0,235	0,396	0,491	0,614	0,305	0,450	0,546	0,854	65,908	266,333	50,690	0,352	0,023	0,029	0,206	0,187	0,163	0,266	0,311	0,294
452,0	3,556	3,367	2,684	2,505	2,322	2,127	1,762	1,867	1,608	1,722	1,636	1,543	1,578	1,480	1,631	1,608	1,688	1,473	1,599	1,583	1,581	1,364	1,245	1,047	0,818	0,889	0,723	1,887	7,155	4,289	0,688	0,244	0,411	0,455	0,629	0,384	0,352	0,449	0,571	33,659	254,017	92,698	0,425	0,135	0,113	0,140	0,174	0,194	0,172	0,190	0,336
453,0	3,440	3,443	3,062	2,504	2,262	2,104	1,916	1,921	1,822	1,702	1,528	1,559	1,702	1,497	1,635	1,551	1,664	1,485	1,702	1,529	1,533	1,334	1,171	0,983	0,866	0,821	0,772	1,438	6,496	4,976	0,934	0,264	0,262	0,419	0,548	0,295	0,357	0,417	0,689	13,692	218,152	144,934	1,749	0,098	0,080	0,089	0,127	0,179	0,152	0,266	0,336
454,0	3,187	3,210	2,722	2,609	2,249	1,868	1,887	1,828	1,630	1,725	1,552	1,644	1,487	1,388	1,561	1,573	1,645	1,561	1,630	1,570	1,389	1,228	1,147	1,002	1,023	0,913	0,711	1,125	5,446	5,833	1,254	0,290	0,298	0,403	0,726	0,482	0,333	0,447	0,673	4,652	163,234	206,809	7,079	0,155	0,132	0,202	0,186	0,200	0,212	0,296	0,331
455,0	3,457	2,916	3,025	2,375	2,100	1,945	1,745	1,801	1,789	1,535	1,607	1,614	1,505	1,486	1,576	1,489	1,571	1,502	1,639	1,620	1,415	1,361	1,166	0,984	0,826	0,810	0,635	0,795	4,521	6,434	1,830	0,299	0,335	0,384	0,521	0,411	0,273	0,414	0,497	1,348	109,266	277,943	21,254	0,173	0,129	0,153	0,145	0,223	0,191	0,305	0,306
456,0	3,384	3,315	3,010	2,423	2,188	2,110	2,001	1,743	1,763	1,553	1,527	1,591	1,518	1,343	1,431	1,504	1,518	1,574	1,544	1,572	1,481	1,346	1,189	1,094	0,867	0,856	0,647	0,737	3,623	7,068	2,366	0,363	0,325	0,360	0,540	0,520	0,313	0,344	0,583	0,727	64,264	283,934	49,623	0,187	0,120	0,175	0,180	0,255	0,288	0,295	0,388
457,0	2,922	3,057	2,700	2,286	2,081	1,857	1,911	1,704	1,793	1,598	1,632	1,521	1,404	1,618	1,411	1,513	1,666	1,463	1,672	1,606	1,524	1,427	1,176	0,976	0,806	0,832	0,606	0,701	2,863	6,716	2,886	0,502	0,259	0,341	0,475	0,549	0,315	0,390	0,543	0,762	31,725	270,412	91,904	0,440	0,198	0,201	0,163	0,152	0,182	0,354	0,330
458,0	3,347	3,191	2,744	2,189	2,257	2,072	1,776	1,665	1,581	1,515	1,436	1,496	1,508	1,403	1,406	1,416	1,626	1,527	1,555	1,570	1,452	1,287	1,326	0,962	0,811	0,769	0,559	0,697	1,999	6,639	3,682	0,569	0,313	0,337	0,408	0,679	0,374	0,325	0,483	0,654	14,333	224,017	152,498	1,416	0,151	0,263	0,178	0,289	0,267	0,317	0,285
459,0	3,281	3,265	3,096	2,430	2,010	1,908	1,727	1,670	1,795	1,604	1,486	1,468	1,549	1,524	1,493	1,567	1,518	1,563	1,622	1,527	1,531	1,361	1,160	1,044	0,827	0,771	0,638	0,624	1,489	6,452	4,423	0,666	0,239	0,310	0,340	0,608	0,373	0,302	0,451	0,588	4,641	169,827	209,590	6,068	0,153	0,170	0,131	0,120	0,120	0,298	0,262
460,0	3,285	2,988	2,636	2,223	2,054	1,938	1,810	1,611	1,649	1,658	1,509	1,513	1,511	1,376	1,517	1,545	1,548	1,672	1,508	1,519	1,502	1,316	1,297	0,938	0,825	0,810	0,679	0,548	1,269	5,763	5,131	0,927	0,318	0,305	0,256	0,585	0,483	0,256	0,454	0,503	1,543	118,918	263,386	17,892	0,247	0,254	0,230	0,160	0,220	0,355	0,264
461,0	3,013	3,132	2,867	2,463	1,999	1,730	1,727	1,530	1,546	1,538	1,514	1,468	1,441	1,505	1,453	1,427	1,582	1,547	1,603	1,537	1,425	1,418	1,245	0,913	0,716	0,785	0,523	0,564	0,911	4,841	5,956	1,268	0,311	0,374	0,232	0,591	0,421	0,286	0,387	0,547	0,754	66,440	289,744	40,507	0,316	0,211	0,138	0,203	0,280	0,244	0,302
462,0	3,127	2,731	2,662	2,425	2,129	1,782	1,803	1,605	1,688	1,548	1,444	1,233	1,545	1,341	1,356	1,391	1,543	1,602	1,466	1,639	1,350	1,334	1,206	0,996	0,821	0,765	0,560	0,518	0,775	3,857	6,215	1,751	0,280	0,239	0,368	0,600	0,583	0,296	0,378	0,430	0,668	33,254	278,936	76,781	0,644	0,285	0,229	0,254	0,245	0,299	0,256
463,0	3,440	2,837	2,760	2,069	1,880	1,858	1,649	1,567	1,669	1,568	1,499	1,339	1,350	1,528	1,485	1,394	1,609	1,559	1,580	1,453	1,515	1,394	1,171	0,895	0,744	0,720	0,648	0,459	0,664	3,099	6,113	2,194	0,331	0,313	0,340	0,601	0,519	0,326	0,399	0,452	0,688	13,273	239,577	132,960	2,739	0,232	0,125	0,264	0,224	0,332	0,331
464,0	3,117	3,056	2,532	2,388	1,826	1,799	1,604	1,480	1,540	1,462	1,500	1,330	1,272	1,357	1,391	1,384	1,517	1,521	1,568	1,458	1,363	1,319	1,187	0,932	0,685	0,714	0,563	0,525	0,651	2,243	6,364	2,851	0,526	0,334	0,297	0,344	0,588	0,426	0,356	0,500	0,558	4,387	183,385	188,576	10,477	0,263	0,195	0,232	0,297	0,267	0,268
465,0	3,264	3,030	2,678	2,178	2,009	1,745	1,596	1,590	1,524	1,232	1,366	1,248	1,411	1,437	1,568	1,557	1,548	1,499	1,577	1,393	1,439	1,303	0,987	1,042	0,806	0,670	0,585	0,550	0,523	1,748	6,260	3,515	0,742	0,216	0,257	0,425	0,707	0,323	0,324	0,395	0,507	1,360	126,486	246,496	26,315	0,314	0,221	0,242	0,174	0,276	0,296
466,0	2,775	2,875	2,705	2,292	1,912	1,901	1,563	1,465	1,600	1,536	1,534	1,418	1,377	1,496	1,372	1,431	1,434	1,373	1,475	1,438	1,458	1,320	1,218	0,907	0,706	0,776	0,490	0,524	0,510	1,305	5,602	4,146	0,797	0,242	0,336	0,396	0,615	0,424	0,334	0,379	0,446	0,738	72,968	292,235	57,141	0,351	0,183	0,191	0,172	0,250	0,296
467,0	3,370	2,949	2,619	2,241	1,945	1,822	1,474	1,608	1,585	1,365	1,502	1,476	1,312	1,303	1,501	1,318	1,436	1,599	1,484	1,539	1,537	1,405	1,205	0,883	0,758	0,750	0,495	0,475	0,527	0,927	5,062	4,776	0,959	0,327	0,375	0,293	0,708	0,527	0,272	0,376	0,433	0,683	37,302	308,130	101,678	0,583	0,313	0,250	0,235	0,259	0,303
468,0	2,978	2,771	2,681	2,407	1,705	1,707	1,629	1,315	1,431	1,325	1,364	1,292	1,222	1,373	1,415	1,544	1,543	1,475	1,531	1,376	1,435	1,169	1,287	0,892	0,624	0,739	0,534	0,515	0,596	0,699	4,200	5,301	1,265	0,331	0,292	0,405	0,593	0,557	0,427	0,396	0,442	0,662	14,807	290,407	155,753	1,740	0,342	0,249	0,216	0,276	0,270
469,0	3,491	2,842	2,617	2,131	1,812	1,645	1,483	1,501	1,449	1,317	1,361	1,256	1,345	1,411	1,289	1,452	1,492	1,430	1,510	1,472	1,410	1,361	1,160	1,014	0,800	0,890	0,516	0,450	0,539	0,481	3,269	5,716	1,702	0,308	0,292	0,324	0,434	0,604	0,338	0,334	0,465	0,617	4,603	242,250	198,301	6,938	0,312	0,243	0,204	0,251	0,243
470,0	3,039	2,609	2,445	2,156	1,781	1,830	1,548	1,686	1,451	1,440	1,320	1,364	1,275	1,447	1,279	1,346	1,350	1,464	1,451	1,518	1,371	1,202	1,149	0,894	0,693	0,721	0,516	0,400	0,406	0,569	2,542	5,826	2,132	0,332	0,320	0,319	0,369	0,663	0,482	0,303	0,326	0,480	1,515	178,293	233,812	22,087	0,366	0,280	0,245	0,304	0,275
471,0	3,038	2,582	2,419	2,129	1,992	1,789	1,406	1,473	1,323	1,259	1,175	1,233	1,357	1,301	1,329	1,470	1,473	1,343	1,443	1,457	1,325	1,231	1,299	0,900	0,835	0,623	0,525	0,363	0,532	0,447	1,843	5,603	2,680	0,331	0,344	0,201	0,371	0,646	0,481	0,282	0,346	0,500	0,774	108,551	242,847	48,926	0,421	0,311	0,198	0,309	0,289
472,0	2,879	2,630	2,547	2,081	1,790	1,664	1,321	1,500	1,539	1,309	1,151	1,286	1,146	1,286	1,239	1,335	1,375	1,424	1,375	1,331	1,417	1,125	1,057	0,912	0,862	0,669	0,547	0,464	0,410	0,492	1,335	5,338	3,234	0,497	0,293	0,249	0,367	0,622	0,550	0,293	0,337	0,518	0,622	52,778	230,475	86,165	0,427	0,294	0,272	0,315	0,294
473,0	3,231	2,611	2,356	2,246	1,807	1,922	1,412	1,579	1,326	1,346	1,208	1,247	1,179	1,327	1,343	1,269	1,268	1,436	1,485	1,407	1,296	1,292	1,191	0,800	0,747	0,777	0,448	0,445	0,457	0,440	0,995	4,959	3,952	0,625	0,334	0,387	0,353	0,629	0,578	0,312	0,353	0,575	0,665	22,205	191,963	132,640	1,347	0,280	0,299	0,283	0,336
474,0	2,851	2,770	2,536	2,063	1,795	1,600	1,471	1,332	1,462	1,343	1,378	1,162	1,150	1,258	1,246	1,370	1,396	1,487	1,294	1,358	1,394	1,286	1,228	0,913	0,723	0,695	0,503	0,590	0,423	0,389	0,779	4,471	4,710	0,863	0,333	0,371	0,415	0,473	0,602	0,362	0,316	0,434	0,578	5,646	149,935	187,814	5,223	0,186	0,279	0,310	0,274
475,0	2,915	2,770	2,538	2,034	2,095	1,736	1,408	1,259	1,414	1,373	1,266	1,243	1,211	1,344	1,311	1,343	1,220	1,297	1,367	1,395	1,344	1,239	1,135	0,870	0,798	0,591	0,581	0,444	0,477	0,320	0,586	3,704	4,863	1,294	0,233	0,277	0,268	0,515	0,585	0,365	0,264	0,361	0,593	1,565	102,020	222,715	15,930	0,335	0,240	0,205	0,222
476,0	2,640	2,639	2,144	2,188	1,706	1,712	1,414	1,192	1,372	1,034	1,265	1,159	1,111	1,207	1,186	1,280	1,346	1,449	1,248	1,431	1,272	1,104	1,149	1,004	0,787	0,688	0,507	0,296	0,399	0,337	0,601	2,721	5,266	1,733	0,364	0,274	0,306	0,487	0,691	0,479	0,249	0,410	0,521	0,787	50,259	242,544	40,605	0,399	0,229	0,294	0,280
477,0	2,888	2,621	2,023	2,117	1,647	1,542	1,297	1,307	1,306	1,323	1,102	1,288	1,136	1,308	1,078	1,328	1,348	1,348	1,306	1,257	1,389	1,177	1,149	0,831	0,736	0,719	0,502	0,413	0,371	0,325	0,505	2,189	5,367	2,030	0,397	0,294	0,328	0,413	0,715	0,384	0,217	0,350	0,490	0,627	24,159	228,277	79,957	0,676	0,290	0,333	0,217
478,0	2,585	2,572	2,415	1,795	1,855	1,504	1,322	1,228	1,426	1,395	1,178	1,226	0,972	1,076	1,286	1,281	1,283	1,390	1,540	1,289	1,289	1,258	1,254	0,817	0,633	0,711	0,550	0,472	0,513	0,335	0,442	1,675	5,246	2,551	0,512	0,271	0,271	0,342	0,569	0,593	0,303	0,266	0,429	0,623	8,884	193,122	126,102	2,127	0,276	0,239	0,360
479,0	3,062	2,430	2,478	2,095	1,623	1,772	1,359	1,233	1,411	1,090	1,377	1,092	1,111	1,151	1,278	1,239	1,410	1,332	1,185	1,325	1,269	1,188	1,245	0,818	0,605	0,723	0,404	0,325	0,395	0,264	0,390	1,179	5,060	3,293	0,592	0,173	0,248	0,411	0,674	0,654	0,282	0,307	0,366	0,448	2,587	143,234	172,430	7,471	0,351	0,345	0,375
480,0	2,664	2,455	2,140	1,821	1,598	1,552	1,352	1,155	1,262	1,244	1,309	1,101	1,110	1,221	1,162	1,335	1,269	1,279	1,417	1,213	1,160	1,081	1,158	0,834	0,663	0,691	0,490	0,440	0,425	0,301	0,366	0,756	4,504	3,601	0,756	0,303	0,335	0,346	0,532	0,652	0,291	0,490	0,358	0,457	1,114	93,135	216,644	19,745	0,361	0,397	0,322
481,0	2,465	2,703	2,433	1,839	1,663	1,557	1,263	1,347	1,271	1,145	1,327	1,014	1,044	1,230	1,120	1,218	1,219	1,200	1,295	1,255	1,178	1,224	1,147	0,766	0,785	0,681	0,520	0,466	0,498	0,274	0,357	0,663	3,915	4,166	1,103	0,313	0,272	0,348	0,462	0,760	0,283	0,246	0,410	0,454	0,656	51,500	236,502	44,092	0,373	0,373	0,392
482,0	2,654	2,319	2,170	1,712	1,832	1,591	1,486	1,190	1,193	1,125	1,199	1,168	1,208	1,168	1,163	1,151	1,345	1,295	1,218	1,236	1,127	1,185	1,326	0,837	0,639	0,634	0,508	0,422	0,417	0,299	0,279	0,524	3,297	4,497	1,227	0,350	0,263	0,323	0,300	0,710	0,232	0,210	0,356	0,365	0,670	24,543	230,960	83,565	0,690	0,281	0,372
483,0	2,772	2,401	2,412	1,738	1,671	1,456	1,340	1,259	1,172	1,226	1,096	0,998	1,073	1,093	1,236	1,181	1,121	1,255	1,159	1,360	1,194	1,105	1,166	0,818	0,745	0,665	0,484	0,450	0,435	0,340	0,277	0,474	2,575	4,532	1,687	0,429	0,350	0,311	0,340	0,799	0,438	0,395	0,363	0,384	0,597	9,560	198,789	128,432	2,684	0,372	0,406
484,0	2,881	2,365	2,256	1,808	1,516	1,567	1,329	1,163	1,094	1,218	1,358	1,142	1,091	1,066	1,106	1,110	1,163	1,392	1,255	1,245	1,143	1,223	1,016	0,763	0,637	0,596	0,406	0,361	0,349	0,285	0,240	0,460	2,041	4,826	2,094	0,400	0,282	0,386	0,339	0,597	0,465	0,335	0,278	0,418	0,525	3,379	152,528	172,317	8,143	0,319	0,334
485,0	3,945	2,290	2,265	1,604	1,671	1,465	1,191	1,112	1,122	1,147	1,135	1,048	1,116	1,098	1,036	1,102	1,182	1,189	1,198	1,364	1,220	1,195	1,200	0,761	0,659	0,502	0,464	0,339	0,423	0,242	0,310	0,356	1,611	4,850	2,673	0,495	0,264	0,367	0,285	0,628	0,580	0,315	0,341	0,335	0,561	1,278	98,731	209,798	23,856	0,400	0,356
486,0	5,598	2,326	2,090	1,800	1,782	1,518	1,182	1,234	1,133	1,026	1,077	0,929	1,012	1,165	1,048	1,145	1,072	1,220	1,142	1,090	1,037	1,157	1,057	0,771	0,609	0,634	0,492	0,413	0,439	0,257	0,225	0,303	1,067	4,566	2,842	0,648	0,276	0,321	0,199	0,573	0,579	0,361	0,267	0,430	0,564	0,957	58,069	226,316	48,962	0,618	0,359
487,0	10,052	2,386	2,198	1,602	1,491	1,373	1,263	1,134	1,068	0,999	1,167	0,998	1,118	1,079	1,008	1,113	1,126	1,261	1,332	1,178	1,056	1,031	1,171	0,628	0,682	0,524	0,473	0,420	0,392	0,278	0,303	0,477	0,850	4,058	3,426	0,802	0,246	0,324	0,384	0,421	0,745	0,364	0,327	0,337	0,522	0,882	28,090	220,555	89,199	1,055	0,339
488,0	16,028	2,344	1,975	1,999	1,589	1,423	1,210	1,110	0,980	1,129	1,120	1,112	0,992	0,961	1,135	1,059	1,082	1,068	1,210	1,263	1,194	1,195	1,121	0,823	0,705	0,524	0,458	0,364	0,457	0,206	0,211	0,408	0,540	3,609	3,694	0,894	0,253	0,346	0,291	0,433	0,681	0,389	0,307	0,380	0,498	0,849	11,796	189,285	141,455	3,739	0,350
489,0	27,150	2,198	1,945	1,832	1,620	1,453	1,267	1,130	1,068	1,167	1,092	0,996	1,014	1,046	0,984	1,114	1,089	1,252	1,116	1,301	1,097	1,096	1,075	0,731	0,631	0,545	0,453	0,330	0,456	0,214	0,258	0,301	0,521	3,015	4,103	1,235	0,360	0,372	0,361	0,400	0,700	0,479	0,325	0,366	0,426	0,799	4,571	145,773	196,047	12,467	0,522
490,0	38,071	2,427	2,069	1,695	1,573	1,470	1,301	1,077	1,153	1,130	1,184	1,033	0,906	0,985	0,993	1,082	1,079	1,151	1,166	1,102	0,977	1,067	1,149	0,786	0,638	0,614	0,474	0,370	0,553	0,277	0,274	0,318	0,521	2,392	4,458	1,437	0,336	0,432	0,281	0,323	0,575	0,532	0,275	0,153	0,442	0,765	1,727	97,167	232,305	29,715	0,396
491,0	52,455	2,521	1,933	1,694	1,549	1,416	1,342	1,249	1,008	1,012	1,212	1,144	1,002	0,976	0,956	1,032	0,990	1,173	1,178	1,048	1,021	1,048	1,034	0,733	0,645	0,571	0,355	0,401	0,478	0,184	0,203	0,295	0,494	2,005	4,575	1,802	0,411	0,347	0,292	0,331	0,548	0,550	0,345	0,344	0,390	0,860	1,082	59,654	247,740	57,661	0,640
492,0	68,593	2,322	1,862	1,772	1,710	1,349	1,156	1,084	1,082	1,028	1,226	0,930	1,055	0,913	1,100	1,066	1,179	1,094	1,082	1,103	1,073	0,989	1,129	0,713	0,546	0,527	0,337	0,309	0,504	0,295	0,252	0,232	0,336	1,462	4,461	2,247	0,603	0,386	0,287	0,310	0,606	0,665	0,336	0,281	0,405	0,723	0,969	30,745	232,122	101,219	0,995
493,0	83,329	2,345	1,852	1,668	1,676	1,194	1,233	1,021	0,907	1,066	1,162	0,940	0,911	0,887	0,999	1,011	1,080	0,946	1,064	1,021	0,935	1,047	1,124	0,698	0,625	0,521	0,334	0,351	0,407	0,275	0,213	0,230	0,406	1,209	4,324	2,538	0,698	0,366	0,205	0,294	0,453	0,651	0,405	0,243	0,384	0,762	1,035	13,086	197,535	144,273	3,249
494,0	99,871	2,238	2,025	1,877	1,682	1,266	1,112	0,978	1,070	0,920	1,038	0,909	0,930	1,036	0,953	1,085	1,001	0,991	1,196	1,025	0,985	1,090	1,134	0,761	0,668	0,516	0,476	0,324	0,396	0,284	0,169	0,195	0,367	0,909	4,060	2,983	0,829	0,406	0,287	0,291	0,480	0,724	0,398	0,260	0,403	0,819	0,895	5,420	147,360	183,610	10,577
495,0	112,779	2,765	1,976	1,745	1,528	1,426	1,160	0,984	0,833	1,030	1,127	1,009	0,936	0,865	0,940	0,860	1,011	1,061	0,996	1,004	1,011	1,079	0,953	0,544	0,581	0,593	0,339	0,415	0,540	0,220	0,191	0,229	0,383	0,677	3,566	3,401	0,776	0,465	0,242	0,272	0,301	0,809	0,530	0,411	0,350	0,816	0,831	1,380	95,922	208,762	30,593
496,0	122,915	4,425	2,077	1,531	1,430	1,375	0,980	0,959	1,135	1,058	1,290	0,985	0,834	0,914	0,888	0,928	0,987	0,942	1,072	1,022	0,954	0,980	1,026	0,731	0,522	0,485	0,390	0,378	0,409	0,203	0,270	0,235	0,341	0,583	3,070	3,488	1,116	0,419	0,326	0,324	0,317	0,662	0,644	0,348	0,331	0,704	0,869	0,980	57,735	216,078	62,480
497,0	128,116	7,604	2,034	1,480	1,673	1,297	1,123	1,110	0,979	1,008	1,120	0,763	0,816	0,916	0,897	0,933	0,956	0,964	0,997	0,957	0,908	0,911	1,015	0,614	0,610	0,465	0,337	0,281	0,487	0,222	0,224	0,212	0,324	0,364	2,700	3,686	1,442	0,580	0,276	0,309	0,303	0,602	0,558	0,326	0,372	0,806	0,888	0,670	26,136	201,414	107,536
498,0	130,691	12,684	2,012	1,636	1,576	1,340	1,046	0,881	0,960	1,085	1,068	0,912	0,875	0,838	0,827	0,893	0,929	1,018	1,114	1,074	0,952	0,931	0,962	0,583	0,565	0,450	0,414	0,368	0,462	0,236	0,240	0,231	0,312	0,477	2,094	3,910	1,742	0,559	0,263	0,292	0,313	0,547	0,687	0,248	0,378	0,777	0,680	0,724	10,945	159,849	162,596
499,0	126,015	20,389	1,841	1,547	1,301	1,317	1,031	1,136	0,860	0,930	0,976	0,848	0,822	0,913	0,921	0,846	0,847	0,935	0,895	0,886	0,914	0,940	0,931	0,624	0,402	0,465	0,343	0,286	0,381	0,181	0,184	0,218	0,332	0,298	1,852	3,804	2,089	0,630	0,287	0,309	0,312	0,505	0,727	0,319	0,342	0,694	0,733	0,647	3,897	116,857	213,936
500,0	119,316	30,944	1,770	1,709	1,521	1,251	1,123	1,031	0,833	0,832	0,949	1,029	0,763	0,871	0,854	0,867	0,969	0,967	1,026	0,999	0,956	0,977	0,958	0,536	0,530	0,457	0,377	0,318	0,433	0,226	0,225	0,219	0,258	0,332	1,307	3,675	2,392	0,870	0,262	0,240	0,247	0,372	0,736	0,353	0,322	0,715	0,734	0,549	1,249	76,566	249,255
501,0	110,920	44,137	1,891	1,545	1,528	1,347	0,983	0,824	0,855	0,991	1,107	0,899	1,001	0,859	0,834	0,863	0,941	0,887	0,884	0,892	0,788	0,814	0,951	0,497	0,507	0,486	0,400	0,305	0,512	0,310	0,195	0,155	0,272	0,265	1,105	3,435	2,775	0,836	0,182	0,285	0,272	0,427	0,705	0,467	0,342	0,739	0,781	0,529	0,796	44,669	262,421
502,0	96,558	57,626	2,072	1,489	1,268	1,375	0,940	0,867	1,024	0,987	1,020	0,849	0,856	0,849	0,895	0,914	0,922	0,852	0,978	0,857	0,923	0,930	0,959	0,613	0,494	0,489	0,355	0,370	0,512	0,273	0,165	0,152	0,315	0,304	0,830	3,078	3,112	1,086	0,304	0,337	0,264	0,351	0,760	0,481	0,390	0,641	0,685	0,502	0,537	21,202	248,093
503,0	80,533	73,638	2,106	1,476	1,437	1,247	1,009	0,884	0,754	0,847	1,040	0,729	0,895	0,850	0,776	0,823	0,771	0,889	0,835	0,837	0,973	0,869	0,906	0,593	0,455	0,384	0,407	0,282	0,511	0,131	0,146	0,217	0,352	0,299	0,776	2,450	3,219	1,245	0,309	0,199	0,301	0,326	0,707	0,628	0,357	0,655	0,788	0,540	0,639	7,787	195,005
504,0	64,638	87,672	2,211	1,323	1,234	1,411	0,930	0,997	0,817	0,817	0,980	0,831	0,780	0,720	0,788	0,930	0,918	0,845	0,793	0,819	0,872	0,919	0,871	0,618	0,514	0,488	0,244	0,289	0,474	0,188	0,217	0,186	0,205	0,161	0,673	2,306	3,579	1,436	0,254	0,220	0,213	0,282	0,500	0,602	0,387	0,713	0,684	0,432	0,449	2,834	147,096
505,0	52,286	104,916	2,303	1,726	1,494	1,151	0,974	1,007	0,751	0,734	0,977	0,741	0,691	0,730	0,766	0,663	0,822	0,858	0,877	0,875	0,859	0,731	0,935	0,601	0,396	0,501	0,370	0,239	0,452	0,200	0,212	0,270	0,182	0,310	0,624	1,765	3,633	1,700	0,459	0,242	0,296	0,295	0,428	0,634	0,435	0,701	0,667	0,472	0,608	0,986	92,912
506,0	38,498	114,129	2,938	1,681	1,626	1,177	1,067	1,001	0,882	0,866	0,968	0,743	0,739	0,747	0,898	0,868	0,748	0,748	0,820	0,820	0,806	0,847	0,903	0,570	0,483	0,476	0,333	0,299	0,403	0,208	0,196	0,229	0,160	0,362	0,599	1,437	3,556	2,089	0,494	0,262	0,245	0,263	0,488	0,631	0,481	0,581	0,683	0,480	0,520	0,680	52,278
507,0	26,668	121,297	5,034	1,573	1,244	1,203	0,934	0,905	0,869	0,856	0,993	0,673	0,750	0,750	0,775	0,726	0,950	0,836	0,824	0,798	0,782	0,828	0,837	0,470	0,400	0,478	0,367	0,306	0,399	0,232	0,243	0,171	0,258	0,218	0,512	1,183	3,400	2,266	0,586	0,274	0,279	0,291	0,381	0,570	0,617	0,685	0,621	0,490	0,484	0,699	26,414
508,0	16,767	123,882	9,315	1,411	1,336	1,304	0,907	0,895	0,850	0,979	0,830	0,779	0,730	0,755	0,672	0,870	0,858	0,773	0,857	0,782	0,958	0,743	0,862	0,559	0,380	0,480	0,290	0,257	0,343	0,173	0,243	0,258	0,190	0,256	0,560	0,864	2,984	2,669	0,597	0,229	0,224	0,219	0,341	0,627	0,593	0,663	0,557	0,492	0,449	0,564	9,435
509,0	10,891	124,492	15,712	1,366	1,530	1,157	1,035	0,835	0,864	0,779	0,949	0,685	0,726	0,872	0,660	0,768	0,801	0,750	0,777	0,757	0,823	0,794	0,724	0,618	0,455	0,452	0,332	0,240	0,470	0,236	0,220	0,154	0,269	0,275	0,508	0,658	2,740	2,938	0,809	0,305	0,184	0,351	0,233	0,591	0,659	0,676	0,586	0,366	0,431	0,564	3,146
510,0	6,731	122,795	24,268	1,397	1,384	1,170	1,001	0,782	0,741	0,803	0,834	0,563	0,726	0,596	0,577	0,759	0,772	0,722	0,754	0,797	0,775	0,797	0,774	0,537	0,434	0,434	0,344	0,272	0,338	0,131	0,143	0,179	0,191	0,178	0,485	0,573	2,421	3,066	1,084	0,237	0,232	0,323	0,291	0,550	0,618	0,562	0,653	0,344	0,445	0,550	1,216
511,0	4,192	111,256	37,302	1,440	1,052	1,158	0,884	0,814	0,708	0,729	0,735	0,669	0,688	0,699	0,717	0,715	0,696	0,830	0,718	0,808	0,734	0,824	0,678	0,498	0,390	0,433	0,334	0,295	0,419	0,207	0,146	0,176	0,233	0,183	0,485	0,423	2,018	3,216	1,137	0,293	0,191	0,223	0,276	0,423	0,706	0,645	0,539	0,457	0,414	0,586	0,708
512,0	3,272	100,244	52,483	1,325	1,412	1,086	0,881	0,953	0,691	0,868	0,858	0,656	0,660	0,599	0,650	0,731	0,724	0,724	0,690	0,756	0,730	0,761	0,769	0,538	0,298	0,443	0,215	0,221	0,379	0,135	0,233	0,195	0,126	0,239	0,419	0,518	1,781	3,521	1,502	0,457	0,160	0,242	0,245	0,421	0,770	0,662	0,639	0,424	0,337	0,413	0,590
